Country,Element,Year,Unit,Value
Jordan,Urban population,2021,1000 persons,9456.165
Kazakhstan,Urban population,1992,1000 persons,9243.099
Kazakhstan,Urban population,1993,1000 persons,9165.82
Kazakhstan,Urban population,1994,1000 persons,9065.577
Kazakhstan,Urban population,1995,1000 persons,8966.986
Kazakhstan,Urban population,1996,1000 persons,8850.536
Kazakhstan,Urban population,1997,1000 persons,8720.243
Kazakhstan,Urban population,1998,1000 persons,8593.785
Kazakhstan,Urban population,1999,1000 persons,8496.547
Kazakhstan,Urban population,2000,1000 persons,8446.937
Kazakhstan,Urban population,2001,1000 persons,8448.15
Kazakhstan,Urban population,2002,1000 persons,8496.067
Kazakhstan,Urban population,2003,1000 persons,8578.434
Kazakhstan,Urban population,2004,1000 persons,8676.172
Kazakhstan,Urban population,2005,1000 persons,8775.2
Kazakhstan,Urban population,2006,1000 persons,8870.996
Kazakhstan,Urban population,2007,1000 persons,8967.622
Kazakhstan,Urban population,2008,1000 persons,9069.766
Kazakhstan,Urban population,2009,1000 persons,9185.254
Kazakhstan,Urban population,2010,1000 persons,9319.106
Kazakhstan,Urban population,2011,1000 persons,9472.378
Kazakhstan,Urban population,2012,1000 persons,9640.492
Kazakhstan,Urban population,2013,1000 persons,9815.97
Kazakhstan,Urban population,2014,1000 persons,9988.702
Kazakhstan,Urban population,2015,1000 persons,10151.168
Kazakhstan,Urban population,2016,1000 persons,10300.41
Kazakhstan,Urban population,2017,1000 persons,10437.728
Kazakhstan,Urban population,2018,1000 persons,10568.98
Kazakhstan,Urban population,2019,1000 persons,10698.322
Kazakhstan,Urban population,2020,1000 persons,10828.881
Kazakhstan,Urban population,2021,1000 persons,10961.021
Kenya,Urban population,1985,1000 persons,3159.732
Kenya,Urban population,1986,1000 persons,3297.209
Kenya,Urban population,1987,1000 persons,3438.421
Kenya,Urban population,1988,1000 persons,3583.147
Kenya,Urban population,1989,1000 persons,3731.016
Kenya,Urban population,1990,1000 persons,3919.437
Kenya,Urban population,1991,1000 persons,4120.858
Kenya,Urban population,1992,1000 persons,4329.249
Kenya,Urban population,1993,1000 persons,4544.209
Kenya,Urban population,1994,1000 persons,4765.917
Kenya,Urban population,1995,1000 persons,4994.299
Kenya,Urban population,1996,1000 persons,5229.563
Kenya,Urban population,1997,1000 persons,5471.813
Kenya,Urban population,1998,1000 persons,5722.382
Kenya,Urban population,1999,1000 persons,5982.437
Kenya,Urban population,2000,1000 persons,6256.185
Kenya,Urban population,2001,1000 persons,6541.648
Kenya,Urban population,2002,1000 persons,6839.247
Kenya,Urban population,2003,1000 persons,7149.767
Kenya,Urban population,2004,1000 persons,7474.389
Kenya,Urban population,2005,1000 persons,7813.454
Kenya,Urban population,2006,1000 persons,8168.189
Kenya,Urban population,2007,1000 persons,8538.821
Kenya,Urban population,2008,1000 persons,8925.701
Kenya,Urban population,2009,1000 persons,9328.13
Kenya,Urban population,2010,1000 persons,9746.669
Kenya,Urban population,2011,1000 persons,10183.601
Kenya,Urban population,2012,1000 persons,10639.429
Kenya,Urban population,2013,1000 persons,11114.158
Kenya,Urban population,2014,1000 persons,11607.614
Kenya,Urban population,2015,1000 persons,12119.756
Kenya,Urban population,2016,1000 persons,12650.834
Kenya,Urban population,2017,1000 persons,13201.347
Kenya,Urban population,2018,1000 persons,13771.805
Kenya,Urban population,2019,1000 persons,14362.838
Kenya,Urban population,2020,1000 persons,14975.059
Kenya,Urban population,2021,1000 persons,15608.844
Kiribati,Urban population,1985,1000 persons,21.467
Kiribati,Urban population,1986,1000 persons,22.163
Kiribati,Urban population,1987,1000 persons,22.947
Kiribati,Urban population,1988,1000 persons,23.773
Kiribati,Urban population,1989,1000 persons,24.585
Kiribati,Urban population,1990,1000 persons,25.335
Kiribati,Urban population,1991,1000 persons,25.996
Kiribati,Urban population,1992,1000 persons,26.584
Kiribati,Urban population,1993,1000 persons,27.137
Kiribati,Urban population,1994,1000 persons,27.696
Kiribati,Urban population,1995,1000 persons,28.301
Kiribati,Urban population,1996,1000 persons,29.5
Kiribati,Urban population,1997,1000 persons,31.073
Kiribati,Urban population,1998,1000 persons,32.733
Kiribati,Urban population,1999,1000 persons,34.464
Kiribati,Urban population,2000,1000 persons,36.259
Kiribati,Urban population,2001,1000 persons,37.325
Kiribati,Urban population,2002,1000 persons,37.988
Kiribati,Urban population,2003,1000 persons,38.68
Kiribati,Urban population,2004,1000 persons,39.415
Kiribati,Urban population,2005,1000 persons,40.209
Kiribati,Urban population,2006,1000 persons,41.503
Kiribati,Urban population,2007,1000 persons,43.211
Kiribati,Urban population,2008,1000 persons,44.993
Kiribati,Urban population,2009,1000 persons,46.811
Kiribati,Urban population,2010,1000 persons,48.647
Kiribati,Urban population,2011,1000 persons,50.481
Kiribati,Urban population,2012,1000 persons,52.328
Kiribati,Urban population,2013,1000 persons,54.188
Kiribati,Urban population,2014,1000 persons,56.083
Kiribati,Urban population,2015,1000 persons,58.024
Kiribati,Urban population,2016,1000 persons,60
Kiribati,Urban population,2017,1000 persons,61.996
Kiribati,Urban population,2018,1000 persons,64.011
Kiribati,Urban population,2019,1000 persons,66.036
Kiribati,Urban population,2020,1000 persons,68.069
Kiribati,Urban population,2021,1000 persons,70.1
Kuwait,Urban population,1985,1000 persons,1702.525
Kuwait,Urban population,1986,1000 persons,1797.865
Kuwait,Urban population,1987,1000 persons,1902.626
Kuwait,Urban population,1988,1000 persons,1997.005
Kuwait,Urban population,1989,1000 persons,2054.156
Kuwait,Urban population,1990,1000 persons,2057.08
Kuwait,Urban population,1991,1000 persons,1994.706
Kuwait,Urban population,1992,1000 persons,1878.578
Kuwait,Urban population,1993,1000 persons,1741.874
Kuwait,Urban population,1994,1000 persons,1631.143
Kuwait,Urban population,1995,1000 persons,1579.978
Kuwait,Urban population,1996,1000 persons,1604.412
Kuwait,Urban population,1997,1000 persons,1690.048
Kuwait,Urban population,1998,1000 persons,1812.573
Kuwait,Urban population,1999,1000 persons,1934.791
Kuwait,Urban population,2000,1000 persons,2030.234
Kuwait,Urban population,2001,1000 persons,2107.417
Kuwait,Urban population,2002,1000 persons,2143.833
Kuwait,Urban population,2003,1000 persons,2169.118
Kuwait,Urban population,2004,1000 persons,2207.939
Kuwait,Urban population,2005,1000 persons,2276.623
Kuwait,Urban population,2006,1000 persons,2377.258
Kuwait,Urban population,2007,1000 persons,2503.41
Kuwait,Urban population,2008,1000 persons,2652.34
Kuwait,Urban population,2009,1000 persons,2818.939
Kuwait,Urban population,2010,1000 persons,2998.083
Kuwait,Urban population,2011,1000 persons,3191.051
Kuwait,Urban population,2012,1000 persons,3395.556
Kuwait,Urban population,2013,1000 persons,3598.385
Kuwait,Urban population,2014,1000 persons,3782.45
Kuwait,Urban population,2015,1000 persons,3935.794
Kuwait,Urban population,2016,1000 persons,4052.584
Kuwait,Urban population,2017,1000 persons,4136.528
Kuwait,Urban population,2018,1000 persons,4197.128
Kuwait,Urban population,2019,1000 persons,4248.974
Kuwait,Urban population,2020,1000 persons,4302.875
Kuwait,Urban population,2021,1000 persons,4361.47
Kyrgyzstan,Urban population,1992,1000 persons,1657.094
Kyrgyzstan,Urban population,1993,1000 persons,1655.338
Kyrgyzstan,Urban population,1994,1000 persons,1655.382
Kyrgyzstan,Urban population,1995,1000 persons,1659.749
Kyrgyzstan,Urban population,1996,1000 persons,1669.653
Kyrgyzstan,Urban population,1997,1000 persons,1683.907
Kyrgyzstan,Urban population,1998,1000 persons,1699.498
Kyrgyzstan,Urban population,1999,1000 persons,1715.958
Kyrgyzstan,Urban population,2000,1000 persons,1736.915
Kyrgyzstan,Urban population,2001,1000 persons,1751.617
Kyrgyzstan,Urban population,2002,1000 persons,1761.456
Kyrgyzstan,Urban population,2003,1000 persons,1768.994
Kyrgyzstan,Urban population,2004,1000 persons,1777.971
Kyrgyzstan,Urban population,2005,1000 persons,1791.108
Kyrgyzstan,Urban population,2006,1000 persons,1809.149
Kyrgyzstan,Urban population,2007,1000 persons,1831.296
Kyrgyzstan,Urban population,2008,1000 persons,1856.822
Kyrgyzstan,Urban population,2009,1000 persons,1884.432
Kyrgyzstan,Urban population,2010,1000 persons,1914.419
Kyrgyzstan,Urban population,2011,1000 persons,1946.715
Kyrgyzstan,Urban population,2012,1000 persons,1981.578
Kyrgyzstan,Urban population,2013,1000 persons,2018.706
Kyrgyzstan,Urban population,2014,1000 persons,2057.769
Kyrgyzstan,Urban population,2015,1000 persons,2098.492
Kyrgyzstan,Urban population,2016,1000 persons,2140.739
Kyrgyzstan,Urban population,2017,1000 persons,2184.417
Kyrgyzstan,Urban population,2018,1000 persons,2229.369
Kyrgyzstan,Urban population,2019,1000 persons,2275.452
Kyrgyzstan,Urban population,2020,1000 persons,2322.557
Kyrgyzstan,Urban population,2021,1000 persons,2370.607
Lao People's Democratic Republic,Urban population,1985,1000 persons,509.071
Lao People's Democratic Republic,Urban population,1986,1000 persons,535.657
Lao People's Democratic Republic,Urban population,1987,1000 persons,563.862
Lao People's Democratic Republic,Urban population,1988,1000 persons,593.633
Lao People's Democratic Republic,Urban population,1989,1000 persons,624.82
Lao People's Democratic Republic,Urban population,1990,1000 persons,657.373
Lao People's Democratic Republic,Urban population,1991,1000 persons,691.254
Lao People's Democratic Republic,Urban population,1992,1000 persons,726.387
Lao People's Democratic Republic,Urban population,1993,1000 persons,762.4
Lao People's Democratic Republic,Urban population,1994,1000 persons,798.956
Lao People's Democratic Republic,Urban population,1995,1000 persons,843.19
Lao People's Democratic Republic,Urban population,1996,1000 persons,903.899
Lao People's Democratic Republic,Urban population,1997,1000 persons,966.791
Lao People's Democratic Republic,Urban population,1998,1000 persons,1032.161
Lao People's Democratic Republic,Urban population,1999,1000 persons,1100.2
Lao People's Democratic Republic,Urban population,2000,1000 persons,1171.236
Lao People's Democratic Republic,Urban population,2001,1000 persons,1244.999
Lao People's Democratic Republic,Urban population,2002,1000 persons,1321.748
Lao People's Democratic Republic,Urban population,2003,1000 persons,1401.957
Lao People's Democratic Republic,Urban population,2004,1000 persons,1486.517
Lao People's Democratic Republic,Urban population,2005,1000 persons,1564.297
Lao People's Democratic Republic,Urban population,2006,1000 persons,1623.065
Lao People's Democratic Republic,Urban population,2007,1000 persons,1684.769
Lao People's Democratic Republic,Urban population,2008,1000 persons,1748.658
Lao People's Democratic Republic,Urban population,2009,1000 persons,1813.299
Lao People's Democratic Republic,Urban population,2010,1000 persons,1877.89
Lao People's Democratic Republic,Urban population,2011,1000 persons,1941.861
Lao People's Democratic Republic,Urban population,2012,1000 persons,2005.615
Lao People's Democratic Republic,Urban population,2013,1000 persons,2069.93
Lao People's Democratic Republic,Urban population,2014,1000 persons,2136.475
Lao People's Democratic Republic,Urban population,2015,1000 persons,2206.33
Lao People's Democratic Republic,Urban population,2016,1000 persons,2279.99
Lao People's Democratic Republic,Urban population,2017,1000 persons,2356.986
Lao People's Democratic Republic,Urban population,2018,1000 persons,2436.711
Lao People's Democratic Republic,Urban population,2019,1000 persons,2518.056
Lao People's Democratic Republic,Urban population,2020,1000 persons,2600.131
Lao People's Democratic Republic,Urban population,2021,1000 persons,2682.637
Latvia,Urban population,1992,1000 persons,1804.09
Latvia,Urban population,1993,1000 persons,1776.83
Latvia,Urban population,1994,1000 persons,1752.579
Latvia,Urban population,1995,1000 persons,1724.586
Latvia,Urban population,1996,1000 persons,1701.721
Latvia,Urban population,1997,1000 persons,1682.965
Latvia,Urban population,1998,1000 persons,1663.744
Latvia,Urban population,1999,1000 persons,1642.81
Latvia,Urban population,2000,1000 persons,1622.821
Latvia,Urban population,2001,1000 persons,1602.731
Latvia,Urban population,2002,1000 persons,1582.606
Latvia,Urban population,2003,1000 persons,1563.315
Latvia,Urban population,2004,1000 persons,1547.332
Latvia,Urban population,2005,1000 persons,1531.348
Latvia,Urban population,2006,1000 persons,1512.417
Latvia,Urban population,2007,1000 persons,1492.802
Latvia,Urban population,2008,1000 persons,1473.264
Latvia,Urban population,2009,1000 persons,1454.815
Latvia,Urban population,2010,1000 persons,1437.458
Latvia,Urban population,2011,1000 persons,1420.159
Latvia,Urban population,2012,1000 persons,1403.005
Latvia,Urban population,2013,1000 persons,1386.195
Latvia,Urban population,2014,1000 persons,1370.004
Latvia,Urban population,2015,1000 persons,1354.612
Latvia,Urban population,2016,1000 persons,1340.371
Latvia,Urban population,2017,1000 persons,1327.234
Latvia,Urban population,2018,1000 persons,1315.095
Latvia,Urban population,2019,1000 persons,1303.794
Latvia,Urban population,2020,1000 persons,1293.197
Latvia,Urban population,2021,1000 persons,1283.253
Lebanon,Urban population,1985,1000 persons,2125.807
Lebanon,Urban population,1986,1000 persons,2153.98
Lebanon,Urban population,1987,1000 persons,2176.379
Lebanon,Urban population,1988,1000 persons,2198.914
Lebanon,Urban population,1989,1000 persons,2215.237
